,MOY,new_hat,HolidayTomorrow,WeekendTomorrow,picnic,is_sick,Temp,Temp_NextForecast,Prec_NextForecast,Precipitation,hat,naive_prediction,hat_next,pred,actual,pred_q
14029,6,0,0,1,0,1,70,39.0,0.6,0.0,0,0,0.0,0.030432304367423058,0.0,0
14030,6,0,0,1,0,0,40,36.0,0.2,0.51,0,0,0.0,0.5428690910339355,0.0,1
14031,6,0,0,0,0,0,37,40.0,0.5,0.36,0,1,1.0,0.9590968489646912,1.0,1
14032,6,0,0,0,0,0,43,50.0,0.1,0.8,1,0,1.0,0.6383298635482788,1.0,1
14033,6,0,0,0,0,0,55,56.0,0.2,0.0,1,1,1.0,0.4334060847759247,1.0,0
14034,6,0,0,0,0,0,55,46.0,0.1,0.23,1,1,1.0,0.7517011165618896,1.0,1
14035,6,0,0,0,0,0,50,54.0,0.0,0.17,1,1,0.0,0.5014195442199707,0.0,1
14036,6,0,0,1,0,1,60,48.0,0.2,0.0,0,0,0.0,0.012101086787879467,0.0,0
14037,6,0,0,1,0,1,46,50.0,0.0,0.11,0,0,0.0,0.0029451530426740646,0.0,0
14038,6,0,0,0,0,1,49,57.0,2.0,0.02,0,0,0.0,0.009467867203056812,0.0,0
14039,6,0,0,0,0,1,56,56.0,0.6,0.97,0,0,0.0,0.009955557994544506,0.0,0
14040,6,0,0,0,0,1,54,53.0,1.5,0.61,0,0,0.0,0.08288407325744629,0.0,0
14041,6,0,0,0,0,1,54,51.0,0.0,1.35,0,0,0.0,0.20021659135818481,0.0,0
14042,6,0,0,0,0,1,47,52.0,2.2,0.02,0,0,0.0,0.23173117637634277,0.0,0
14043,6,0,0,1,0,1,54,50.0,0.0,1.55,0,0,0.0,0.054644979536533356,0.0,0
14044,6,0,0,1,0,1,47,48.0,0.4,0.14,0,0,0.0,0.057818703353405,0.0,0
14045,6,0,1,0,0,0,53,45.0,0.3,0.31,0,0,1.0,0.1351500153541565,1.0,0
14046,6,0,0,0,1,0,47,47.0,0.0,0.24,1,1,0.0,0.4745587408542633,0.0,0
14047,6,0,0,0,0,1,49,47.0,0.1,0.01,0,0,0.0,0.17547935247421265,0.0,0
14048,6,0,0,0,0,1,45,58.0,0.0,0.17,0,0,0.0,0.13347584009170532,0.0,0
14049,6,0,0,0,0,1,55,54.0,0.0,0.0,0,0,0.0,0.11598726361989975,0.0,0
14050,6,0,0,1,0,1,54,51.0,0.0,0.0,0,0,0.0,0.013912384398281574,0.0,0
14051,6,0,0,1,0,1,49,73.0,0.0,0.0,0,0,0.0,0.02598085068166256,0.0,0
14052,6,0,0,0,0,1,68,72.0,0.0,0.0,0,0,0.0,0.20901213586330414,0.0,0
14053,6,1,0,0,0,1,67,79.0,0.0,0.0,0,0,0.0,0.22048531472682953,0.0,0
14054,6,0,0,0,0,0,72,69.0,0.0,0.0,0,0,0.0,0.24929332733154297,0.0,0
14055,6,0,0,0,0,0,67,74.0,0.0,0.0,0,0,0.0,0.22660620510578156,0.0,0
14056,6,0,0,0,0,0,69,68.0,0.0,0.0,0,0,0.0,0.21421168744564056,0.0,0
14057,6,0,0,1,0,0,67,68.0,0.2,0.0,0,0,0.0,0.016977380961179733,0.0,0
14058,7,0,0,1,1,0,67,55.0,0.0,0.25,0,0,0.0,0.03240496292710304,0.0,0
14059,7,0,0,0,0,0,61,63.0,0.5,0.0,0,1,1.0,0.4098559319972992,1.0,0
14060,7,0,1,0,0,0,62,62.0,0.2,1.54,1,0,1.0,0.03944332152605057,1.0,0
14061,7,0,0,0,1,0,62,58.0,0.1,0.29,1,0,0.0,0.3622485101222992,0.0,0
14062,7,0,0,0,0,0,60,58.0,0.4,0.14,0,1,1.0,0.773619532585144,1.0,1
14063,7,0,0,0,0,0,62,55.0,0.1,1.65,1,0,0.0,0.6201471090316772,0.0,1
14064,7,0,0,1,0,0,60,57.0,8.1,0.08,0,0,0.0,0.09280910342931747,0.0,0
14065,7,0,0,1,0,0,63,50.0,0.1,2.82,0,0,0.0,0.04614316672086716,0.0,0
14066,7,0,0,0,0,0,50,40.0,0.0,0.0,0,1,1.0,0.6615647673606873,1.0,1
14067,7,0,0,0,0,0,40,46.0,0.0,0.0,1,1,1.0,0.6386669278144836,1.0,1
14068,7,1,0,0,0,0,50,42.0,0.0,0.0,1,1,1.0,0.9070174098014832,1.0,1
14069,7,0,0,0,0,0,44,45.0,0.0,0.0,1,1,1.0,0.7032395601272583,1.0,1
14070,7,0,0,0,0,0,48,50.0,0.0,0.0,1,1,1.0,0.5208849906921387,1.0,1
14071,7,0,0,1,0,0,50,50.0,0.0,0.0,1,0,1.0,0.06051420792937279,1.0,0
14072,7,0,0,1,1,0,49,49.0,0.0,0.0,1,0,1.0,0.1559336930513382,1.0,0
14073,7,0,0,0,1,0,45,41.0,0.0,0.0,1,1,1.0,0.7727292776107788,1.0,1
14074,7,0,0,0,0,0,43,52.0,0.0,0.0,1,1,1.0,0.5677545070648193,1.0,1
14075,7,0,0,0,0,0,49,39.0,0.0,0.0,1,0,1.0,0.8994081020355225,1.0,1
14076,7,0,0,0,0,0,41,62.0,0.0,0.0,1,1,0.0,0.19628910720348358,0.0,0
14077,7,0,0,0,0,0,56,55.0,0.0,0.0,0,1,0.0,0.3230960965156555,0.0,0
14078,7,0,0,1,0,0,57,50.0,0.0,0.0,0,0,0.0,0.007188358344137669,0.0,0
14079,7,0,0,1,0,0,55,52.0,0.0,0.0,0,0,0.0,0.007843178696930408,0.0,0
14080,7,0,0,0,0,0,53,53.0,0.0,0.0,0,1,0.0,0.3129655122756958,0.0,0
